Date;Ouverture;Plus_Haut;Plus_Bas;Cloture;Volume_Titres;Variation_Pct
1999-03-10;43,12705193359674;43,153413212284754;42,41529740902026;43,0743293762207;5232000;
1999-03-11;43,390654746275146;43,64108683624454;42,441648931654306;43,28520965576172;9688600;0,49
1999-03-12;43,12706530853157;43,153426595394976;41,88808482595151;42,23078155517578;8743600;-2,44
1999-03-15;42,54711383523293;43,496120091780874;42,09897199186307;43,443397521972656;6369000;2,87
1999-03-16;43,62791763746351;43,99697555101305;43,15341460575696;43,81244659423828;4905800;0,85
1999-03-17;43,81244818947532;43,86517075047348;43,364306420990914;43,49611282348633;3965000;-0,72
1999-03-18;43,44340353658452;44,36604863596587;43,43022289230764;44,33968734741211;4848400;1,94
1999-03-19;44,91962977020096;44,91962977020096;43,17978495515797;43,206146240234375;7160400;-2,56
1999-03-22;43,39068708131165;43,496132250403534;42,59984831312249;42,678932189941406;5024800;-1,22
1999-03-23;42,441660555010415;42,59982823409741;41,09723528277095;41,17631912231445;10962400;-3,52
1999-03-24;41,545395946207435;42,59984761996904;40,912724941950465;42,573486328125;8447000;3,39
1999-03-25;43,23249689282198;44,128780364990234;42,94911314794525;44,128780364990234;8133800;3,65
1999-03-26;43,75971526915325;44,26057948006524;43,46974125230946;43,65427017211914;8256200;-1,08
1999-03-29;44,181499410064625;45,262311746468356;43,91788664508811;45,2359504699707;5113800;3,62
1999-03-30;45,18324482161115;45,55230283065581;44,73510295348548;44,91963195800781;4940600;-0,7
1999-03-31;45,657749260089595;45,71047183429293;44,128794608192834;44,26060104370117;8256600;-1,47
1999-04-01;45,55229309865447;45,60501566011124;44,44511930806217;45,18323516845703;8715800;2,08
1999-04-05;45,9147681996629;46,88354542448714;45,63138438559867;46,81764221191406;5697200;3,62
1999-04-06;46,76492122211762;47,42395337011815;46,3695019333173;46,909908294677734;7522400;0,2
1999-04-07;47,34485153553501;47,45029663917762;45,42047839405725;46,42220687866211;11923600;-1,04
1999-04-08;46,343129457285706;47,01534208593234;45,39412339331398;46,7912712097168;7952400;0,8
1999-04-09;46,71220264669762;47,18670583385369;46,58039620582094;47,081260681152344;4946800;0,62
1999-04-12;45,974073235856906;47,08124701791309;45,92135067480661;46,76491165161133;10934000;-0,67
1999-04-13;47,05488899230957;47,1603341217041;45,76318615722656;46,13224411010742;9962200;-1,35
1999-04-14;46,71219280175203;46,76491536699103;44,29354512141301;44,550567626953125;21253800;-3,43
1999-04-15;44,70875270507242;45,229388239226424;43,127075132959014;45,15689468383789;17650600;1,36
1999-04-16;45,0514288837481;45,0514288837481;43,6015584398592;43,838809967041016;17274000;-2,92
1999-04-19;44,12879704616799;44,497855085980625;41,34109078115469;41,78264236450195;19460600;-4,69
1999-04-20;41,598108403407664;43,074340387305526;41,202689122006454;42,73164367675781;17413600;2,27
1999-04-21;43,12705479643753;44,86689930534026;42,547106626803284;44,840538024902344;10940400;4,94
1999-04-22;45,26231187974376;46,184956559878316;44,96574751827194;46,05315017700195;13630600;2,7
