Date;Ouverture;Plus_Haut;Plus_Bas;Cloture;Volume_Titres;Variation_Pct
1993-01-29;24,19258087152777;24,19258087152777;24,072219772664447;24,175386428833008;1003200;
1993-02-01;24,19258011397669;24,34733009338379;24,19258011397669;24,34733009338379;480500;0,71
1993-02-02;24,33013086003095;24,416103053882647;24,278547543719927;24,398908615112305;201300;0,21
1993-02-03;24,433307758102522;24,674030002024715;24,416113312108077;24,656835556030273;529400;1,06
1993-02-04;24,742809596326612;24,811587385336555;24,467698440286846;24,7600040435791;531500;0,42
1993-02-05;24,742801666259766;24,79438499148477;24,605246132326425;24,742801666259766;492100;-0,07
1993-02-08;24,742801666259766;24,828773874968103;24,70841278277643;24,742801666259766;596100;0,0
1993-02-09;24,656822556962158;24,656822556962158;24,519267061525827;24,570850372314453;122100;-0,69
1993-02-10;24,570854802801424;24,622438122891282;24,502077042681616;24,605243682861328;379600;0,14
1993-02-11;24,63962900854119;24,828767821586517;24,63962900854119;24,725601196289062;19500;0,49
1993-02-12;24,691216563042346;24,691216563042346;24,536466598510746;24,536466598510742;42500;-0,76
1993-02-16;24,467673612275114;24,467673612275114;23,883062998910844;23,917451858520508;374800;-2,52
1993-02-17;23,917468718659105;23,951857602510522;23,81430206710486;23,9002742767334;210900;-0,07
1993-02-18;24,17538117641507;24,17538117641507;23,556381373889504;23,883075714111328;378100;-0,07
1993-02-19;23,88308105441385;23,969053268432617;23,848692168806345;23,969053268432617;34900;0,36
1993-02-22;24,037821128250787;24,089404435392957;23,96904338539456;24,055015563964844;513600;0,36
1993-02-23;24,12379107932335;24,14098551344974;23,917457869806686;24,037818908691406;373700;-0,07
1993-02-24;24,05502457672593;24,34733009338379;24,05502457672593;24,34733009338379;26300;1,29
1993-02-25;24,33013086003095;24,416103053882647;24,278547543719927;24,398908615112305;44500;0,21
1993-02-26;24,450484915403816;24,450484915403816;24,312929444712374;24,433290481567383;66200;0,14
1993-03-01;24,519267144805543;24,519267144805543;24,33012833793818;24,364517211914062;66500;-0,28
1993-03-02;24,381712445297563;24,725601196289066;24,347323570198412;24,725601196289062;182400;1,48
1993-03-03;24,759990026415878;24,8459622140076;24,72560115137919;24,828767776489258;280100;0,42
1993-03-04;24,86315223035042;24,86315223035042;24,691207885742188;24,691207885742188;89500;-0,55
1993-03-05;24,72561081827686;24,828777483721684;24,605249708591227;24,62244415283203;40000;-0,28
1993-03-08;24,67401831527877;25,172657012939457;24,67401831527877;25,172657012939453;50800;2,23
1993-03-09;25,121072146890917;25,138266583678657;25,035099962952206;25,08668327331543;169300;-0,34
1993-03-10;25,086689915115628;25,138273239135742;24,983523267075398;25,138273239135742;194400;0,21
1993-03-11;25,155466449931165;25,224244211926873;25,03510536643867;25,069494247436523;70900;-0,27
1993-03-12;24,86316016310218;24,880354603049003;24,656826883740337;24,81157684326172;643600;-1,03
1993-03-15;24,794375063139814;24,931930541992188;24,794375063139814;24,931930541992188;310800;0,49
1993-03-16;24,931930541992188;25,000708281418373;24,931930541992188;24,931930541992188;30800;0,0
1993-03-17;24,897548424047702;24,897548424047702;24,742798468373373;24,77718734741211;21800;-0,62
1993-03-18;24,880347237422548;25,035097151131463;24,880347237422548;24,931930541992188;59300;0,62
1993-03-19;25,032408339045762;25,032408339045762;24,89420318603516;24,894203186035156;66900;-0,15
1993-03-22;24,65234284490784;24,807823633698426;24,635067201708882;24,755996704101562;183400;-0,56
1993-03-23;24,825100732713025;24,842376376925074;24,773273800076883;24,807825088500977;55200;0,21
1993-03-24;24,773273800076883;24,911478953773265;24,652344290592545;24,807825088500977;37200;0,0
1993-03-25;24,825095579945916;25,015127626834854;24,79054429869338;24,963300704956055;110100;0,63
1993-03-26;24,946037117275164;24,963312766248347;24,807831925489708;24,82510757446289;101500;-0,55
1993-03-29;24,842382286954734;25,049690066818055;24,842382286954734;24,928760528564453;87100;0,42
1993-03-30;24,963297234293336;24,997848510742184;24,928745957844487;24,997848510742188;56000;0,28
1993-03-31;25,06696907349477;25,136071676040586;24,9805908203125;24,9805908203125;111600;-0,07
1993-04-01;25,015132694919437;25,015132694919437;24,84237625365618;24,894203186035156;129500;-0,35
1993-04-02;24,68689427284549;24,68689427284549;24,375932693481445;24,375932693481445;59400;-2,08
1993-04-05;24,5659707234844;24,5659707234844;24,427765543605442;24,496868133544922;172200;0,5
1993-04-06;24,548681004212636;24,548681004212636;24,35864899080916;24,427751541137695;129700;-0,28
1993-04-07;24,462312242697458;24,514139175415036;24,41048530997988;24,51413917541504;28000;0,35
1993-04-08;24,61779654320479;24,61779654320479;24,37593748944699;24,479591369628906;180800;-0,14
1993-04-12;24,721453680623796;24,842383223436073;24,68690238267743;24,82510757446289;348500;1,41
1993-04-13;24,807839065127904;24,96331995063358;24,790563411182827;24,876941680908203;146100;0,21
1993-04-14;24,894207464968876;24,91148311206462;24,825104876585893;24,84238052368164;119600;-0,14
1993-04-15;24,825104876585893;24,894207464968876;24,738726641107167;24,84238052368164;148600;0,0
1993-04-16;24,859656170777384;24,894207464968876;24,80782922949015;24,84238052368164;47900;0,0
1993-04-19;24,842383371385115;24,911485967689384;24,721453827852642;24,73872947692871;157000;-0,42
1993-04-20;24,704158863268397;24,738710134405835;24,46229996530633;24,617780685424805;279500;-0,49
1993-04-21;24,669614111439564;24,669614111439564;24,531408990367073;24,60051155090332;67900;-0,07
1993-04-22;24,496875781931543;24,704183616475394;24,289567947387695;24,289567947387695;97700;-1,26
1993-04-23;24,237722839627946;24,306825399398804;24,151344639914374;24,185895919799805;106000;-0,43
1993-04-26;24,2031802513172;24,289558482049955;23,926769912972393;23,995872497558594;62600;-0,79
1993-04-27;23,96131892625423;24,2550048828125;23,96131892625423;24,2550048828125;156800;1,08
