Date;Ouverture;Plus_Haut;Plus_Bas;Cloture;Volume_Titres;Variation_Pct
2011-02-11;15,416854874187734;15,63084209215477;14,954835204152651;15,100735664367676;50610600;
2011-02-14;15,100736966738697;15,222321003274798;14,930520057678223;14,930520057678223;6275900;-1,13
2011-02-15;15,027788271516904;15,149372320522078;14,945111081088879;15,047242164611816;4337800;0,78
2011-02-16;15,100732659000098;15,29040433266593;14,911061912946586;14,940241813659668;4627100;-0,71
2011-02-17;14,920793916388773;15,120191672846907;14,838116729983255;14,857569694519043;3290700;-0,55
2011-02-18;14,920797296089821;15,26123213728516;14,78462280304398;15,256369590759277;2583800;2,68
2011-02-22;15,14450297387588;15,285540861278363;14,9353783422721;14,940241813659668;2454300;-2,07
2011-02-23;14,959693472103753;15,027780206168721;14,711662033937136;14,794339179992676;2671200;-0,98
2011-02-24;14,857570189272112;14,90620399365002;14,735986142133674;14,813799858093262;1698000;0,13
2011-02-25;14,847845234790972;14,954838870001621;14,735987198419918;14,83325481414795;2225900;0,13
2011-02-28;14,867298201368941;14,974292764192318;14,794347953379283;14,83325481414795;2380400;0,0
2011-03-01;14,906202792384185;14,96942701126413;14,70194157254817;14,80893611907959;1908000;-0,16
2011-03-02;14,86729907989502;14,92565983830299;14,716535101459211;14,86729907989502;2197000;0,39
2011-03-03;14,92079589524761;14,964566230773926;14,847845645241332;14,964566230773926;1901800;0,65
2011-03-04;14,979152104628565;15,047239792112693;14,911065344756969;15,003469467163086;892300;0,26
2011-03-07;15,04724301009376;15,095876817951027;14,930522427803963;15,027789115905762;1049600;0,16
2011-03-08;14,979157130196302;15,095878654297486;14,979157130196302;15,061834335327148;827400;0,23
2011-03-09;15,027789000164264;15,066695860627876;14,949975279237039;14,954838752746582;294100;-0,71
2011-03-10;14,935382058935014;14,935382058935014;14,468499820892994;14,638717651367188;2715200;-2,11
2011-03-11;14,638717651367188;14,82352497202235;14,57549343520782;14,638717651367188;1896900;0,0
2011-03-14;14,590086671474364;14,697080306457927;14,492819055952777;14,585223197937012;1967700;-0,37
2011-03-15;14,497682496412823;14,687354253485898;14,395552335199628;14,531725883483887;1968400;-0,37
2011-03-16;14,536584308454566;14,667895265221002;14,473361029796136;14,614398002624512;2062200;0,57
2011-03-17;14,687347026380932;14,789477137339643;14,61925935812952;14,663029670715332;1511400;0,33
2011-03-18;14,692216864103578;14,83325481414795;14,62899356320927;14,83325481414795;1906600;1,16
2011-03-21;14,847843154796557;15,076420813840048;14,78461893514643;14,988880157470703;1253000;1,05
2011-03-22;15,027786730339553;15,066693584926602;14,867295839216403;14,930520057678223;1014700;-0,39
2011-03-23;14,847844073484925;14,915930842601583;14,565769123071064;14,599812507629395;2570500;-2,21
2011-03-24;14,638715361810373;14,711665584143148;14,541447780291739;14,614398002624512;1411600;0,1
2011-03-25;14,594950223034274;14,633857083928355;14,346918636979742;14,356645584106445;2687100;-1,76
2011-03-28;14,463635155986726;14,556039272503256;14,376094511667114;14,405275344848633;1552900;0,34
